time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-01T00:08:03.970Z,36.6016667,-121.1291667,7.61,1.51,md,19,134,0.05425,0.09,nc,nc73451961,2020-09-09T02:31:04.824Z,"8km N of Pinnacles, CA",earthquake,0.34,0.5,0.369,19,reviewed,nc,nc
2020-09-01T00:18:50.570Z,38.1265,-118.0405,6.9,1.2,ml,12,193.02,0.036,0.1,nn,nn00771059,2020-09-01T00:31:44.777Z,"29 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-09-01T00:25:08.144Z,62.3915,-151.1489,4,1.1,ml,,,,0.6,ak,ak020b96teiz,2020-09-15T22:50:59.122Z,"22 km WSW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-01T00:30:25.050Z,37.3526667,-122.2183333,9.73,1.08,md,12,97,0.02398,0.08,nc,nc73451971,2020-09-08T23:39:06.245Z,"4km SSE of Portola Valley, CA",earthquake,0.45,0.61,0.382,8,reviewed,nc,nc
2020-09-01T00:30:52.227Z,38.1765,-117.8019,6.7,3.5,ml,29,53.4,0.057,0.1664,nn,nn00771061,2020-11-07T18:48:41.040Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.49,17,reviewed,nn,nn
2020-09-01T00:36:59.811Z,38.0039,-118.2358,6.6,3.4,ml,30,56.46,0.213,0.1697,nn,nn00771068,2020-11-07T18:48:41.040Z,"29 km NE of Benton, California",earthquake,,4.1,0.51,17,reviewed,nn,nn
2020-09-01T00:40:24.317Z,38.1747,-117.8074,6,2.3,ml,25,59.72,0.052,0.1019,nn,nn00771074,2020-09-01T17:06:32.181Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.4,13,reviewed,nn,nn
2020-09-01T00:42:05.848Z,37.9899,-118.2492,2.2,1.9,ml,21,81.16,0.23,0.1408,nn,nn00771079,2020-09-01T19:50:36.959Z,"27 km NE of Benton, California",earthquake,,9.2,0.53,9,reviewed,nn,nn
2020-09-01T00:51:17.028Z,58.7196,158.9837,10,5.6,mww,,30,4.316,0.73,us,us7000bfij,2020-11-07T18:48:41.040Z,"69 km SW of Palana, Russia",earthquake,7.2,1.7,0.038,67,reviewed,us,us
2020-09-01T00:57:58.160Z,44.3641667,-115.2135,10.5,2.22,ml,9,76,0.298,0.16,mb,mb80460309,2020-09-01T16:08:47.610Z,"27 km NW of Stanley, Idaho",earthquake,0.41,0.97,0.187,12,reviewed,mb,mb
2020-09-01T00:59:05.867Z,44.1686,39.0414,10,4.5,mb,,34,2.636,0.86,us,us7000bfil,2020-11-07T18:48:41.040Z,"2 km N of Agoy, Russia",earthquake,2.4,1.9,0.127,18,reviewed,us,us
