time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-01T00:03:40.719Z,35.28533333,-97.76166667,6.35,1.91,ml,39,91,0.04769064147,0.22,ok,ok2019oxiu,2019-10-19T21:42:02.040Z,"4 km E of Tuttle, Oklahoma",earthquake,,0.5,0.12,6,reviewed,ok,ok
2019-08-01T00:12:58.710Z,35.6541672,-117.4304962,8.23,1.07,ml,13,95,0.07229,0.13,ci,ci38678151,2019-08-01T00:16:24.704Z,"13km S of Searles Valley, CA",earthquake,0.69,1.36,0.117,4,automatic,ci,ci
2019-08-01T00:13:46.170Z,35.9148333,-117.705,1.99,1.62,ml,25,48,0.05526,0.16,ci,ci38678159,2019-08-01T00:17:39.283Z,"18km E of Little Lake, CA",earthquake,0.19,0.34,0.209,25,automatic,ci,ci
2019-08-01T00:19:13.170Z,35.6114998,-117.4284973,9.13,1.41,ml,18,80,0.0371,0.13,ci,ci38678167,2019-08-01T00:22:47.314Z,"18km S of Searles Valley, CA",earthquake,0.44,0.78,0.238,5,automatic,ci,ci
2019-08-01T00:23:26.690Z,34.1846667,-117.5181667,9.2,1.92,ml,57,37,0.02699,0.17,ci,ci38678175,2019-08-02T18:04:39.910Z,"8km SSW of Lytle Creek, CA",earthquake,0.2,0.41,0.122,25,reviewed,ci,ci
2019-08-01T00:25:08.920Z,35.894,-117.7461667,2.55,1.72,ml,25,65,0.08016,0.13,ci,ci38678183,2019-08-01T00:36:16.890Z,"15km ESE of Little Lake, CA",earthquake,0.19,0.29,0.093,26,automatic,ci,ci
2019-08-01T00:25:57.563Z,60.2289,-141.2217,0,1.5,ml,,,,0.45,ak,ak0199s9mel1,2019-08-23T16:15:25.286Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-01T00:26:28.459Z,62.1037,-150.1385,10,1.9,ml,,,,0.72,ak,ak0199s9mjxx,2019-08-23T16:15:24.528Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-01T00:32:08.209Z,-7.8915,123.0187,242.49,4.1,mb,,272,1.069,0.42,us,us600052sz,2019-10-19T21:42:17.040Z,"120 km NE of Maumere, Indonesia",earthquake,15.2,10.8,0.212,6,reviewed,us,us
2019-08-01T00:34:32.990Z,33.5026667,-116.4786667,4.05,1.6,ml,54,42,0.04884,0.22,ci,ci38678199,2019-08-02T18:03:23.028Z,"19km ESE of Anza, CA",earthquake,0.22,0.5,0.173,25,reviewed,ci,ci
2019-08-01T00:36:19.428Z,61.4992,-146.7152,15,2.4,ml,,,,0.51,ak,ak0199s9ooe5,2019-10-19T21:42:02.040Z,"45 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T00:36:25.550Z,35.6473333,-117.4655,2.24,2.55,ml,37,49,0.0384,0.14,ci,ci38678223,2019-08-01T01:54:29.503Z,"14km SSW of Searles Valley, CA",earthquake,0.17,0.27,0.143,25,automatic,ci,ci
2019-08-01T00:40:15.140Z,35.3793333,-117.8455,2.69,1.5,ml,25,90,0.1117,0.18,ci,ci38678239,2019-08-01T00:44:04.539Z,"19km W of Johannesburg, CA",earthquake,0.29,0.82,0.142,27,automatic,ci,ci
2019-08-01T00:42:50.570Z,36.0976667,-117.8963333,4.6,1.97,ml,23,58,0.03902,0.19,ci,ci38678247,2019-08-01T00:46:41.554Z,"8km NE of Coso Junction, CA",earthquake,0.38,0.56,0.215,25,automatic,ci,ci
2019-08-01T00:43:11.264Z,66.2376,-157.1743,7,1,ml,,,,0.42,ak,ak0199s9q5x8,2019-08-23T16:15:26.713Z,"69 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-01T00:43:18.690Z,14.1694,93.4565,10,4.5,mb,,82,6.694,0.82,us,us600052t0,2019-10-19T21:42:17.040Z,"284 km NNE of Bamboo Flat, India",earthquake,8.9,1.9,0.106,26,reviewed,us,us
2019-08-01T00:46:00.040Z,36.122,-117.8611667,2.77,1.57,ml,18,142,0.006748,0.17,ci,ci38678255,2019-08-01T00:49:46.570Z,"12km NE of Coso Junction, CA",earthquake,0.44,0.34,0.22,19,automatic,ci,ci
2019-08-01T00:48:19.200Z,19.5275,-67.7966,9,2.95,md,19,225,1.1863,0.48,pr,pr2019213000,2019-10-19T21:42:02.040Z,"122 km NNE of Punta Cana, Dominican Republic",earthquake,3.04,3.58,0.28,15,reviewed,pr,pr
