time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-01T00:01:13.050Z,32.753,-115.8181667,4.35,1.37,ml,22,77,0.1232,0.2,ci,ci39637303,2021-05-01T01:46:17.396Z,"16km E of Ocotillo, CA",earthquake,0.24,0.8,0.126,20,reviewed,ci,ci
2021-05-01T00:05:41.135Z,-40.7754,78.3086,10,5,mb,,54,10.305,0.55,us,us7000e0zv,2021-07-10T20:15:49.040Z,"Mid-Indian Ridge",earthquake,11,1.5,0.097,34,reviewed,us,us
2021-05-01T00:10:06.961Z,39.4976,140.5824,142.11,4.5,mb,,96,1.342,0.63,us,us7000dz5f,2021-07-10T20:14:46.040Z,"10 km ENE of ?magari, Japan",earthquake,7.9,6,0.036,223,reviewed,us,us
2021-05-01T00:11:07.878Z,61.0491,-148.4981,0,1.9,ml,,,,0.9,ak,ak0215k43d4y,2021-05-20T21:25:29.432Z,"32 km NNE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-01T00:12:30.461Z,64.5343,-148.1614,12.1,1.1,ml,,,,0.61,ak,ak0215k43mp7,2021-05-20T21:25:29.669Z,"35 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-01T00:17:17.310Z,33.5883333,-116.812,6.62,1.15,ml,60,35,0.04034,0.16,ci,ci39637319,2021-05-03T15:45:27.480Z,"13km WNW of Anza, CA",earthquake,0.13,0.28,0.099,33,reviewed,ci,ci
2021-05-01T00:17:53.020Z,34.0573333,-117.0536667,12.9,1.14,ml,13,117,0.05343,0.09,ci,ci37473637,2021-05-03T15:50:47.468Z,"3km NNW of Yucaipa, CA",earthquake,0.27,0.38,0.071,3,reviewed,ci,ci
2021-05-01T00:21:02.390Z,-40.6999,78.5569,10,4.9,mb,,112,10.467,1.02,us,us7000e0zw,2021-07-10T20:15:50.040Z,"Mid-Indian Ridge",earthquake,7.6,1.9,0.149,14,reviewed,us,us
2021-05-01T00:21:58.163Z,-2.7142,128.9609,10,4.1,mb,,93,2.944,0.94,us,us7000e0zy,2021-07-10T20:15:50.040Z,"69 km N of Amahai, Indonesia",earthquake,7.5,1.9,0.235,5,reviewed,us,us
2021-05-01T00:22:30.390Z,-41.0144,78.2538,10,4.9,mb,,69,10.079,0.39,us,us7000e0zx,2021-07-10T20:15:50.040Z,"Mid-Indian Ridge",earthquake,11.7,1.9,0.101,31,reviewed,us,us
