time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-01T00:14:37.642Z,58.3115,-153.4699,54.2,2.1,ml,,,,0.33,ak,ak0216zdrtyu,2021-06-02T21:18:35.052Z,"43 km NW of Aleneva, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-06-01T00:14:57.759Z,6.4817,126.6386,150.96,4.5,mb,,131,1.203,0.69,us,us6000egfz,2021-06-06T05:21:53.040Z,"52 km ENE of Pondaguitan, Philippines",earthquake,11.9,6.3,0.063,73,reviewed,us,us
2021-06-01T00:16:12.443Z,62.464,-148.2664,21.5,3.4,ml,,,,0.69,ak,ak0216zds7i6,2021-06-26T00:26:45.040Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T00:34:06.050Z,38.8238335,-122.8063354,2.16,1.03,md,19,63,0.002953,0.02,nc,nc73568311,2021-06-01T00:52:15.186Z,"7km NW of The Geysers, CA",earthquake,0.26,0.61,0.15,2,automatic,nc,nc
2021-06-01T00:34:36.623Z,69.5837,-145.1504,0,2.5,ml,,,,0.68,ak,ak0216zdw47h,2021-06-26T00:31:04.040Z,"84 km SW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-01T00:45:59.260Z,36.1168333,-117.8381667,2.15,1.88,ml,21,56,0.01354,0.13,ci,ci39911992,2021-06-01T13:59:17.344Z,"13km NE of Coso Junction, CA",earthquake,0.21,0.22,0.176,26,reviewed,ci,ci
2021-06-01T00:46:47.283Z,62.4696,-148.2622,42.4,1.3,ml,,,,0.9,ak,ak0216zdypnc,2021-06-02T21:18:35.634Z,"75 km N of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-01T00:48:12.004Z,36.7398,-115.7359,14.3,1,ml,28,141.28,0.176,0.1747,nn,nn00808561,2021-06-01T16:36:42.527Z,"19 km NNW of Indian Springs, Nevada",earthquake,,2.2,0.78,16,reviewed,nn,nn
2021-06-01T00:48:48.468Z,36.7412,-115.7445,15.5,1,ml,27,140.27,0.169,0.1919,nn,nn00808563,2021-06-01T17:16:56.977Z,"20 km NNW of Indian Springs, Nevada",earthquake,,2,0.81,16,reviewed,nn,nn
2021-06-01T00:50:00.125Z,36.7406,-115.736,11.5,1,ml,29,141.38,0.176,0.1452,nn,nn00808565,2021-06-01T17:41:40.905Z,"19 km NNW of Indian Springs, Nevada",earthquake,,2.1,0.31,20,reviewed,nn,nn
2021-06-01T00:53:37.283Z,62.4645,-148.264,34.6,2.9,ml,,,,0.72,ak,ak0216ze06u9,2021-06-26T00:29:00.040Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-01T00:58:46.078Z,61.154,-148.2619,0,1.4,ml,,,,0.97,ak,ak0216ze1a0v,2021-06-02T21:18:36.024Z,"Southern Alaska",ice quake,,0.7,,,automatic,ak,ak
2021-06-01T00:59:42.547Z,62.4729,-148.2503,47.1,1.3,ml,,,,0.5,ak,ak0216ze1hla,2021-06-02T21:18:36.217Z,"Central Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-01T01:09:21.812Z,12.8061,93.3096,49.57,4.5,mb,,98,7.81,0.54,us,us7000e9p6,2021-06-22T00:53:31.040Z,"138 km NNE of Bamboo Flat, India",earthquake,10.6,8.1,0.124,19,reviewed,us,us
2021-06-01T01:13:00.720Z,38.8185,-122.8041667,3.4,1.66,md,51,36,0.006722,0.05,nc,nc73568336,2021-06-08T11:00:13.297Z,"6km NW of The Geysers, CA",earthquake,0.17,0.26,0.136,16,reviewed,nc,nc
2021-06-01T01:18:20.960Z,37.8485,-122.2341667,5.09,1.04,md,23,59,0.02721,0.03,nc,nc73568351,2021-06-07T23:34:13.994Z,"3km N of Piedmont, CA",earthquake,0.19,0.27,0.136,12,reviewed,nc,nc
2021-06-01T01:21:54.440Z,38.1636,-117.8396,7.8,2.3,ml,17,51.2,0.025,0.1423,nn,nn00808569,2021-06-01T15:12:48.869Z,"34 km SE of Mina, Nevada",earthquake,,1,0.24,13,reviewed,nn,nn
2021-06-01T01:26:25.668Z,37.1694,71.4794,10,4.5,mb,,61,0.723,0.75,us,us6000egg7,2021-07-09T01:36:52.040Z,"36 km S of Khorugh, Tajikistan",earthquake,4.5,1.8,0.085,41,reviewed,us,us
2021-06-01T01:40:14.421Z,62.4953,-148.2461,44.8,1.1,ml,,,,0.7,ak,ak0216zeirrz,2021-06-02T21:18:36.413Z,"78 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-01T01:44:52.999Z,62.5167,-148.2302,34.8,1.4,ml,,,,1.06,ak,ak0216zejp9v,2021-06-02T21:18:36.773Z,"81 km N of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
