time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-01T00:01:46.520Z,19.4353333,-154.9125,11.11,2.82,ml,54,185,0.02105,0.1,hv,hv71118832,2019-11-15T17:21:10.040Z,"3 km S of Leilani Estates, Hawaii",earthquake,0.47,0.24,0.139,43,reviewed,hv,hv
2019-09-01T00:02:39.993Z,42.808,13.0983,6.33,4.1,mwr,,30,0.028,0.83,us,us70005aqt,2019-11-15T17:21:10.040Z,"1 km N of Norcia, Italy",earthquake,5.1,1.8,0.061,26,reviewed,us,us
2019-09-01T00:06:13.760Z,35.6616667,-117.3833333,4.64,1.11,ml,16,170,0.09876,0.34,ci,ci39030856,2019-09-01T00:09:44.516Z,"11km S of Trona, CA",earthquake,1.15,2.46,0.113,13,automatic,ci,ci
2019-09-01T00:08:13.680Z,35.7116667,-121.1005,8.29,2.03,md,42,92,0.1111,0.06,nc,nc73262905,2019-09-11T19:15:04.772Z,"11km NE of San Simeon, CA",earthquake,0.18,0.77,0.225,34,reviewed,nc,nc
2019-09-01T00:08:35.440Z,35.571,-118.8498333,7.48,1.52,ml,16,100,0.09924,0.17,ci,ci39030864,2019-09-03T15:51:14.673Z,"23km NE of Oildale, CA",earthquake,0.31,1.53,0.144,26,reviewed,ci,ci
2019-09-01T00:14:34.854Z,-26.9229,-178.4371,303.31,4.1,mb,,122,2.356,1.03,us,us70005ar2,2019-11-15T17:21:11.040Z,"south of the Fiji Islands",earthquake,8.8,7.5,0.145,13,reviewed,us,us
2019-09-01T00:18:34.250Z,17.9086,-66.5901,14,1.83,md,7,201,0.1352,0.07,pr,pr2019244004,2019-09-26T00:46:51.731Z,"11 km SSE of Ponce, Puerto Rico",earthquake,0.45,1.11,0.29,7,reviewed,pr,pr
2019-09-01T00:19:05.560Z,36.2566667,-117.9086667,0.04,1.05,ml,14,163,0.1455,0.2,ci,ci39030896,2019-09-01T00:22:39.198Z,"9km ESE of Olancha, CA",earthquake,0.77,0.85,0.113,10,automatic,ci,ci
2019-09-01T00:19:30.320Z,19.1496667,-155.4511667,35.8,1.78,md,47,173,0.01182,0.1,hv,hv71118857,2019-09-02T20:28:09.680Z,"6 km SSE of P?hala, Hawaii",earthquake,0.5,0.67,0.053,20,reviewed,hv,hv
2019-09-01T00:22:24.340Z,35.658,-117.5458333,5.6,1.32,ml,21,62,0.04058,0.22,ci,ci39030912,2019-09-01T00:26:09.530Z,"12km ENE of Ridgecrest, CA",earthquake,0.4,0.86,0.181,21,automatic,ci,ci
2019-09-01T00:36:18.540Z,36.0681667,-117.8615,2.25,1.03,ml,13,138,0.0496,0.11,ci,ci39030936,2019-09-01T00:39:49.314Z,"8km ENE of Coso Junction, CA",earthquake,0.23,0.24,0.237,15,automatic,ci,ci
2019-09-01T00:42:42.890Z,36.2576667,-117.9066667,0.05,1.18,ml,12,162,0.1459,0.23,ci,ci39030944,2019-09-01T00:46:19.801Z,"9km ESE of Olancha, CA",earthquake,0.82,0.85,0.123,15,automatic,ci,ci
2019-09-01T00:46:48.409Z,61.1135,-140.0956,0.2,1.1,ml,,,,0.61,ak,ak019b7jen5s,2019-09-16T02:09:04.007Z,"145 km WNW of Haines Junction, Canada",earthquake,,0.5,,,reviewed,ak,ak
2019-09-01T00:50:54.895Z,62.1369,-154.1964,9.5,1.1,ml,,,,0.51,ak,ak019b7jfiiz,2019-09-16T02:09:04.774Z,"98 km S of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T00:54:28.128Z,69.1383,-146.4958,3.5,1.6,ml,,,,0.67,ak,ak019b7jgbox,2019-09-16T02:09:05.439Z,"119 km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-01T00:57:51.569Z,60.8283,-139.7491,7.9,1.1,ml,,,,0.47,ak,ak019b7jh0b9,2019-09-16T02:09:06.965Z,"122 km W of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-09-01T00:59:27.136Z,64.552,-149.2382,15.5,1,ml,,,,0.58,ak,ak019b7jhdta,2019-09-16T02:09:07.705Z,"6 km W of Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T01:00:13.810Z,32.5555,-115.6523333,10.79,1.61,ml,24,134,0.1125,0.25,ci,ci39030960,2019-09-06T17:12:45.994Z,"7km WSW of Progreso, B.C., MX",earthquake,0.44,0.72,0.207,24,reviewed,ci,ci
2019-09-01T01:10:34.420Z,35.6338333,-117.4363333,5.6,1.56,ml,29,84,0.03287,0.18,ci,ci39030976,2019-09-01T01:21:43.760Z,"15km S of Searles Valley, CA",earthquake,0.28,0.52,0.164,23,automatic,ci,ci
2019-09-01T01:38:09.020Z,36.0706667,-117.8641667,7.28,1.02,ml,10,170,0.04742,0.2,ci,ci39031072,2019-09-01T01:41:50.801Z,"8km ENE of Coso Junction, CA",earthquake,0.67,1.08,0.162,7,automatic,ci,ci
2019-09-01T01:44:27.215Z,61.1628,-148.1421,11.2,1.2,ml,,,,0.63,ak,ak019b7jzlpo,2019-09-16T02:09:09.622Z,"52 km NE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T01:52:11.846Z,43.5558,-127.7452,10,3.1,ml,,256,2.585,0.81,us,us70005are,2019-11-15T17:21:11.040Z,"274 km W of Bandon, Oregon",earthquake,5.2,2,0.042,74,reviewed,us,us
2019-09-01T02:00:56.876Z,63.0367,-150.3133,91.7,1.2,ml,,,,0.26,ak,ak019b7kbo41,2019-09-16T02:09:10.358Z,"64 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-01T02:01:48.440Z,36.1365,-117.842,4.05,1.11,ml,24,81,0.02156,0.15,ci,ci39031120,2019-09-03T22:01:31.715Z,"14km NE of Coso Junction, CA",earthquake,0.24,0.31,0.265,13,reviewed,ci,ci
2019-09-01T02:04:07.060Z,33.3238333,-116.4058333,7.06,1.32,ml,44,89,0.05629,0.19,ci,ci39031136,2019-09-03T15:51:05.710Z,"8km NNW of Borrego Springs, CA",earthquake,0.28,0.81,0.164,26,reviewed,ci,ci
2019-09-01T02:05:57.510Z,51.9011,-169.5516,10,3.9,mb,,223,0.893,1.04,us,us70005csu,2019-11-15T17:21:11.040Z,"124 km SSW of Nikolski, Alaska",earthquake,2.7,1.9,0.149,15,reviewed,us,us
2019-09-01T02:08:47.170Z,18.1121,-66.9281,28,1.89,md,3,285,0.1701,0.33,pr,pr2019244005,2019-09-01T06:56:17.482Z,"5 km NE of Sabana Grande, Puerto Rico",earthquake,7.5,6.13,0.22,3,reviewed,pr,pr
2019-09-01T02:12:36.400Z,33.0653333,-115.8573333,1.74,1.26,ml,44,70,0.05873,0.28,ci,ci39031144,2019-09-05T23:42:00.660Z,"22km W of Westmorland, CA",earthquake,0.25,0.53,0.111,32,reviewed,ci,ci
2019-09-01T02:18:30.810Z,18.0091,-67.0836,14,1.94,md,10,128,0.0261,0.1,pr,pr2019244006,2019-09-01T06:56:42.529Z,"3 km SSW of Palmarejo, Puerto Rico",earthquake,0.59,0.58,0.21,9,reviewed,pr,pr
2019-09-01T02:19:45.950Z,33.6313333,-117.7851667,13.92,1.72,ml,63,85,0.0354,0.23,ci,ci39031160,2019-09-04T17:54:46.281Z,"5km ENE of San Joaquin Hills, CA",earthquake,0.28,0.4,0.139,55,reviewed,ci,ci
2019-09-01T02:20:37.367Z,66.6573,-135.7842,18.2,3.6,ml,,,,0.66,ak,ak019b7kfww3,2019-09-16T02:09:11.753Z,"95 km SSW of Fort McPherson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-09-01T02:28:28.135Z,53.1067,-167.0721,35,3.2,ml,,234,0.589,0.26,us,us70005gv5,2019-11-15T17:21:12.040Z,"92 km SSW of Unalaska, Alaska",earthquake,2.6,2,0.128,8,reviewed,us,us
2019-09-01T02:30:17.520Z,35.6416667,-117.4436667,5.81,1.68,ml,27,78,0.0285,0.17,ci,ci39031192,2019-09-03T19:52:18.393Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.49,0.151,25,automatic,ci,ci
