time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-01T00:13:29.230Z,-28.2499,-63.2866,577.65,5.5,mww,,24,5.375,0.94,us,us1000j91e,2019-05-14T18:36:14.040Z,"37 km SSE of Suncho Corral, Argentina",earthquake,8.5,4.1,0.047,43,reviewed,us,us
2019-03-01T00:14:00.994Z,60.4088,-147.7199,13,1.4,ml,,,,0.59,ak,ak0192r8btt6,2019-03-22T00:01:57.581Z,"41 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T00:15:23.350Z,35.7312,-97.566,5,3.1,mb_lg,,22,0.111,0.28,us,us1000j91d,2020-03-20T02:18:53.610Z,"11 km NW of Edmond, Oklahoma",earthquake,0.8,1.9,0.053,94,reviewed,us,us
2019-03-01T00:20:02.610Z,38.8088341,-122.8231659,2,1.18,md,23,50,0.004697,0.04,nc,nc73146646,2019-03-01T03:12:03.695Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.4,0.05,6,automatic,nc,nc
2019-03-01T00:20:30.910Z,53.8106667,-167.0345,38.47,1.18,ml,9,290,0.05568,0.3,av,av70823889,2019-05-16T03:44:52.680Z,"33 km WSW of Dutch Harbor, Alaska",earthquake,2.76,1.09,0.393,9,reviewed,av,av
2019-03-01T00:28:40.527Z,61.5426,-147.0039,9.3,1.4,ml,,,,0.87,ak,ak0192r8ewr5,2019-03-22T00:01:58.306Z,"44 km S of Eureka Roadhouse, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T00:28:51.373Z,59.6554,-155.5516,7.4,2.9,ml,,,,0.6,ak,ak0192r8exmc,2019-05-14T18:36:08.040Z,"37 km WSW of Newhalen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T00:29:23.350Z,44.9955,-123.8515,45.35,2.57,ml,25,149,,0.25,uw,uw61512761,2019-05-14T18:36:35.040Z,"2 km SE of Rose Lodge, Oregon",earthquake,0.49,0.79,0.0963062783563862,12,reviewed,uw,uw
2019-03-01T00:30:10.135Z,64.9933,-147.3165,0,1.4,ml,,,,0.41,ak,ak0192r8f9w8,2019-03-22T00:01:59.812Z,"14 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-03-01T00:34:02.453Z,61.5159,-149.9761,35.1,2,ml,,,,0.47,ak,ak0192r8g43d,2019-03-22T00:02:00.463Z,"1 km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T00:39:34.680Z,36.9305,71.4718,189.55,4,mb,,103,0.616,0.85,us,us1000j921,2019-05-14T18:36:14.040Z,"26 km NNW of Ishqoshim, Tajikistan",earthquake,6.6,7.1,0.26,4,reviewed,us,us
2019-03-01T00:40:53.987Z,58.4125,-154.7414,7.3,1.8,ml,,,,0.43,ak,ak0192r8hig5,2021-05-21T16:05:12.310Z,"95 km N of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T00:53:43.645Z,66.2836,-157.194,8.4,1.3,ml,,,,0.56,ak,ak0192r8k9y4,2019-03-22T00:02:24.323Z,"67 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T01:00:41.387Z,5,125.3574,179.38,5.2,mww,,111,2.068,1.45,us,us1000j92p,2019-05-14T18:36:14.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.2,5.5,0.058,29,reviewed,us,us
2019-03-01T01:02:12.282Z,-53.4172,159.5739,10,5.9,mww,,54,1.143,1.14,us,us1000j92m,2019-05-14T18:36:14.040Z,"Macquarie Island region",earthquake,8.3,1.7,0.068,21,reviewed,us,us
2019-03-01T01:10:32.861Z,54.2254,-161.5251,26.3,2.5,ml,,,,1.25,aacse,aacse0192r8wgxi,2021-05-21T16:04:03.333Z,"106 km SSE of King Cove, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-03-01T01:13:45.700Z,34.1943333,-117.3968333,14.03,1.66,ml,63,36,0.02543,0.17,ci,ci38479472,2019-03-01T04:07:59.968Z,"3km S of Devore, CA",earthquake,0.18,0.25,0.144,22,reviewed,ci,ci
2019-03-01T01:15:43.574Z,69.4457,-144.3404,2,2.8,ml,,,,0.76,ak,ak0192r8xkdk,2019-05-14T18:36:08.040Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T01:16:30.350Z,59.7133,-136.5839,6,1.6,ml,,,,0.58,ak,ak0192r8xr8c,2019-03-22T00:02:02.672Z,"34 km NW of Mosquito Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T01:16:57.680Z,33.2468333,-116.2716667,10.4,1.29,ml,39,46,0.05599,0.22,ci,ci38479488,2019-03-01T02:06:09.700Z,"10km E of Borrego Springs, CA",earthquake,0.29,0.6,0.156,26,reviewed,ci,ci
2019-03-01T01:30:36.181Z,61.4409,-150.0431,39,1.2,ml,,,,0.56,ak,ak0192r90rg8,2019-03-22T00:02:03.284Z,"9 km NNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-01T01:36:59.270Z,19.3265,-155.4068333,9.29,2.4,ml,48,67,0.02115,0.12,hv,hv70834781,2019-03-01T02:18:05.600Z,"15 km NNE of P?hala, Hawaii",earthquake,0.3,0.52,0.107,32,reviewed,hv,hv
2019-03-01T02:01:28.610Z,13.6651,-88.4866,200.8,4.5,mb,,166,1.118,0.83,us,us1000j93r,2019-05-14T18:36:14.040Z,"14 km WSW of Sesori, El Salvador",earthquake,9.8,9,0.083,42,reviewed,us,us
2019-03-01T02:04:53.363Z,69.5713,-144.8512,7.4,1.1,ml,,,,0.34,ak,ak0192r9gntk,2019-03-22T00:02:24.903Z,"78 km SW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-01T02:15:32.380Z,18.2553,-67.012,28,2.21,md,6,228,0.2673,0.3,pr,pr2019060000,2019-03-01T04:27:24.323Z,"2 km W of Las Marías, Puerto Rico",earthquake,2.12,2.68,0.21,6,reviewed,pr,pr
2019-03-01T02:16:33.353Z,61.404,-150.0563,46.2,1.6,ml,,,,0.53,ak,ak0192r9j6u3,2019-03-22T00:02:04.516Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T02:38:38.470Z,20.002,-155.5991667,13.32,1.85,md,23,185,0.09648,0.16,hv,hv70834881,2019-03-01T03:15:19.680Z,"8 km ESE of Waimea, Hawaii",earthquake,0.97,0.52,0.068,10,reviewed,hv,hv
2019-03-01T02:44:40.347Z,39.945,-121.2292,5.5,1.1,ml,3,281.04,0.672,0.0165,nn,nn00679083,2019-03-01T19:32:47.789Z,"6 km E of Tobin, California",earthquake,,17.2,0.09,2,reviewed,nn,nn
2019-03-01T02:49:08.470Z,36.4901667,-121.0525,8.19,1.43,md,15,107,0.07067,0.03,nc,nc73146671,2019-03-01T18:57:04.202Z,"9km ESE of Pinnacles, CA",earthquake,0.22,0.53,0.219,16,reviewed,nc,nc
2019-03-01T02:49:14.657Z,66.2784,-157.2204,3.9,2.3,ml,,,,0.44,ak,ak0192r9qaov,2019-05-14T18:36:09.040Z,"68 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-01T02:51:04.985Z,58.9795,-157.7004,10.1,1.7,ml,,,,0.59,ak,ak0192r9qmqd,2021-05-21T16:05:11.791Z,"8 km N of Portage Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-01T02:56:18.240Z,-55.639,-26.4567,10,4.5,mb,,87,5.936,1.27,us,us1000jcht,2019-05-14T18:36:24.040Z,"South Sandwich Islands region",earthquake,11.6,1.9,0.151,13,reviewed,us,us
2019-03-01T02:58:44.670Z,51.8966667,-176.9181667,-1.79,1.63,ml,11,161,0.1088,0.23,av,av61932781,2019-05-16T03:45:03.450Z,"19 km W of Adak, Alaska",earthquake,1.67,0.96,0.08,6,reviewed,av,av
2019-03-01T03:05:29.570Z,51.5976,-179.0741,35,3,ml,,316,0.225,0.21,us,us1000jk1l,2019-05-14T18:36:28.040Z,"171 km WSW of Adak, Alaska",earthquake,6.2,2,,,reviewed,us,ak
2019-03-01T03:18:32.357Z,61.5078,-149.9292,43.2,2.6,ml,,,,0.41,ak,ak0192ra51s4,2019-05-14T18:36:09.040Z,"2 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T03:21:52.630Z,11.0077,-86.3351,35,4.5,mb,,183,1.103,1.04,us,us1000j946,2019-05-14T18:36:14.040Z,"57 km WSW of San Juan del Sur, Nicaragua",earthquake,5,2,0.046,136,reviewed,us,us
2019-03-01T03:37:11.650Z,69.4615,-144.3908,0.7,2.2,ml,,,,0.6,ak,ak0192ra937f,2019-05-14T18:36:09.040Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T03:38:13.600Z,56.3302,-148.6044,10,3.6,ml,,201,2.616,0.81,us,us1000jk1m,2021-05-21T16:05:10.935Z,"265 km SE of Chiniak, Alaska",earthquake,7.7,2,0.059,38,reviewed,us,us
2019-03-01T03:40:38.394Z,56.3612,-148.5815,10,3.6,ml,,189,2.608,0.59,us,us1000j948,2021-05-21T16:05:10.199Z,"",earthquake,7.8,2,,,reviewed,us,ak
2019-03-01T03:41:01.535Z,56.4447,-148.8857,10,4.2,mb,,144,2.422,1.24,us,us1000j947,2021-05-21T16:05:08.909Z,"243 km ESE of Chiniak, Alaska",earthquake,4.9,1.9,0.089,35,reviewed,us,us
2019-03-01T03:50:40.250Z,46.8968333,-112.6471667,14.63,1.61,ml,11,78,0.059,0.09,mb,mb80336834,2019-03-01T15:58:21.050Z,"6 km SSE of Lincoln, Montana",earthquake,0.35,0.47,0.116,3,reviewed,mb,mb
2019-03-01T04:00:55.389Z,69.5167,-144.3211,4.3,1.7,ml,,,,0.65,ak,ak0192ramobm,2019-03-22T00:02:25.444Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-01T04:05:14.840Z,56.2879,-148.5457,10,2.8,ml,,206,2.667,0.73,us,us1000jk1s,2021-05-21T16:05:03.877Z,"270 km SE of Chiniak, Alaska",earthquake,5.4,2,0.062,34,reviewed,us,us
2019-03-01T04:16:00.930Z,18.3458,-65.4656,24,2.29,md,3,332,0.434,0.13,pr,pr2019060001,2019-03-01T07:28:46.320Z,"18 km WNW of Culebra, Puerto Rico",earthquake,2.42,7.05,0.32,3,reviewed,pr,pr
2019-03-01T04:20:21.182Z,53.4381,-165.2293,34.1,2.3,ml,,,,0.38,ak,ak0192raqw86,2019-03-22T00:02:11.646Z,"85 km SSE of Akutan, Alaska",earthquake,,7.5,,,reviewed,ak,ak
