time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-01T00:08:41.886Z,-6.9411,148.0279,10,4.6,mb,,115,2.594,1,us,us70003u02,2019-08-24T21:17:42.040Z,"46 km SSE of Finschhafen, Papua New Guinea",earthquake,6.1,1.9,0.129,18,reviewed,us,us
2019-06-01T00:08:54.020Z,38.8201675,-122.81633,2.35,1.18,md,16,51,0.005854,0.05,nc,nc73190801,2019-06-01T00:33:03.794Z,"7km NW of The Geysers, CA",earthquake,0.3,0.62,0.11,4,automatic,nc,nc
2019-06-01T00:30:13.684Z,60.0767,-151.4195,53.7,1.4,ml,,,,0.48,ak,ak0196zdv7lr,2019-06-18T01:04:03.326Z,"14 km ENE of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-01T00:30:29.560Z,35.3685,-118.5698333,4.3,1.13,ml,18,91,0.1442,0.12,ci,ci38614304,2019-07-02T21:43:54.908Z,"25km SSW of Bodfish, CA",earthquake,0.18,0.62,0.149,13,reviewed,ci,ci
2019-06-01T00:36:59.640Z,38.8803333,-122.8023333,3.08,1.26,md,37,161,0.007258,0.07,nc,nc73190806,2019-06-05T21:30:03.172Z,"9km NW of Cobb, CA",earthquake,0.28,0.38,0.336,7,reviewed,nc,nc
2019-06-01T01:08:15.030Z,34.0496667,-117.4995,3.31,1.04,ml,30,68,0.03924,0.18,ci,ci38614328,2019-07-02T21:53:04.973Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.29,0.108,20,reviewed,ci,ci
2019-06-01T01:11:28.094Z,37.3719,-115.1417,8.7,1.8,ml,18,158.69,0.08,0.2215,nn,nn00686437,2019-06-25T23:29:53.271Z,"2 km ENE of Alamo, Nevada",earthquake,,2.1,0.27,9,reviewed,nn,nn
2019-06-01T01:11:34.100Z,34.0463333,-117.5068333,3.28,1,ml,27,65,0.03946,0.17,ci,ci38614360,2019-07-02T21:50:26.848Z,"4km NNW of Glen Avon, CA",earthquake,0.21,0.26,0.074,19,reviewed,ci,ci
2019-06-01T01:23:56.174Z,59.7346,-153.0017,97.8,1.4,ml,,,,0.24,ak,ak0196zef8gx,2019-06-18T01:05:04.091Z,"62 km E of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-06-01T01:27:06.412Z,62.232,-149.6632,53.6,1.1,ml,,,,0.46,ak,ak0196zefzht,2019-06-18T01:05:04.679Z,"12 km NE of Susitna North, Alaska",earthquake,,2.1,,,reviewed,ak,ak
