time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-01T00:06:56.680Z,39.41,-110.3035,-1.68,1.35,ml,9,199,0.02187,0.11,uu,uu60392162,2020-06-01T17:27:09.160Z,"17 km SSE of Sunnyside, Utah",earthquake,0.99,0.85,0.042,2,reviewed,uu,uu
2020-06-01T00:14:25.580Z,38.1823,-117.922,7.2,1.5,ml,22,74.5,0.039,0.13,nn,nn00740031,2020-06-01T00:21:10.831Z,"28 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-01T00:15:52.200Z,18.2048,147.1699,10,5,mww,,17,3.23,0.69,us,us6000a3df,2021-06-01T00:26:07.664Z,"Mariana Islands region",earthquake,7.7,1.6,0.083,14,reviewed,us,us
2020-06-01T00:21:05.540Z,17.991,-66.7715,14,2.82,md,23,165,0.1089,0.15,pr,pr2020153000,2020-06-01T01:31:36.499Z,"2 km S of Magas Arriba, Puerto Rico",earthquake,0.45,0.34,0.18,16,reviewed,pr,pr
2020-06-01T00:24:33.487Z,59.518,-153.0226,102.7,3.3,ml,,,,0.69,ak,ak020711db8f,2020-08-15T20:19:59.040Z,"65 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-01T00:29:18.860Z,64.6715,-146.8638,3.8,1.1,ml,,,,0.37,ak,ak020711ecrl,2020-06-09T23:06:19.967Z,"9 km E of Eielson Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-01T00:40:16.967Z,66.8086,-135.7893,8.5,1.5,ml,,,,0.5,ak,ak020711gphz,2020-06-09T23:06:20.890Z,"80 km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-06-01T00:45:17.340Z,32.8725,-115.5158333,7.39,1.65,ml,24,80,0.04754,0.21,ci,ci39224791,2020-06-02T20:06:15.696Z,"6km ENE of Imperial, CA",earthquake,0.34,0.49,0.266,19,reviewed,ci,ci
2020-06-01T00:46:28.340Z,38.1678,-117.8072,12.5,2,ml,22,79.44,0.037,0.05,nn,nn00740041,2020-06-01T00:51:51.477Z,"36 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-01T00:49:36.595Z,61.1836,-146.9293,0,1.5,ml,,,,0.43,ak,ak020711inf5,2020-06-09T23:06:21.689Z,"31 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-06-01T00:50:38.140Z,38.1938,-117.9242,8,1.3,ml,13,97.84,0.058,0.15,nn,nn00740044,2020-06-01T00:55:10.532Z,"27 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-01T00:54:24.675Z,38.1666,-117.8454,7.3,3.6,ml,35,47.65,0.021,0.1796,nn,nn00740047,2020-08-15T20:19:59.040Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.33,15,reviewed,nn,nn
2020-06-01T00:56:50.378Z,38.167,-117.866,4.5,2.2,ml,24,66.98,0.007,0.1446,nn,nn00740053,2020-06-01T19:31:31.008Z,"32 km SE of Mina, Nevada",earthquake,,0.7,0.51,5,reviewed,nn,nn
2020-06-01T00:57:46.354Z,38.1606,-117.8332,8.2,3.1,ml,29,47.83,0.03,0.1959,nn,nn00740054,2020-08-15T20:19:59.040Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.28,12,reviewed,nn,nn
2020-06-01T01:00:35.647Z,12.9763,-88.565,70.46,4.7,mb,,85,1.531,1.1,us,us6000a3e1,2020-08-15T20:19:59.040Z,"34 km S of Puerto El Triunfo, El Salvador",earthquake,8.6,6.3,0.037,225,reviewed,us,us
2020-06-01T01:00:41.420Z,38.1658,-117.8348,13.3,1.5,ml,12,103.06,0.045,0.05,nn,nn00740061,2020-06-01T01:06:41.072Z,"34 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-01T01:01:28.817Z,61.5372,-150.6153,47.7,1.5,ml,,,,0.53,ak,ak020711tt2s,2020-06-09T23:06:22.441Z,"5 km W of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-01T01:03:39.140Z,35.7156667,-117.4976667,6.03,1.37,ml,22,84,0.1287,0.19,ci,ci39224815,2020-06-01T13:45:34.450Z,"10km SW of Searles Valley, CA",earthquake,0.38,1.64,0.115,18,reviewed,ci,ci
2020-06-01T01:05:16.130Z,38.177,-117.8302,8.2,1.3,ml,19,102.79,0.034,0.1,nn,nn00740067,2020-06-01T01:10:50.954Z,"33 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-01T01:05:29.500Z,37.8851667,-121.9945,6.28,1.23,md,17,59,0.02632,0.09,nc,nc73400166,2020-06-06T00:04:10.414Z,"5km NE of Alamo, CA",earthquake,0.22,0.49,0.098,10,reviewed,nc,nc
2020-06-01T01:06:43.690Z,-3.0358,129.9155,10,4.7,mb,,55,2.333,0.77,us,us6000a3e7,2020-08-15T20:19:59.040Z,"Seram, Indonesia",earthquake,6.1,1.8,0.08,47,reviewed,us,us
2020-06-01T01:09:52.360Z,38.1473,-117.87,6.3,1.7,ml,15,73.47,0.019,0.02,nn,nn00740069,2020-06-01T01:16:51.169Z,"34 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-01T01:18:25.980Z,38.1973,-117.8268,6.4,1,ml,16,75.76,0.028,0.05,nn,nn00740075,2020-06-01T01:22:48.499Z,"32 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-01T01:24:50.910Z,38.166,-117.8572,6.7,1.8,ml,18,114.04,0.037,0.15,nn,nn00740077,2020-06-01T01:28:51.441Z,"33 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-01T01:27:58.000Z,38.175,-117.8117,8.4,1,ml,16,78.43,0.026,0.15,nn,nn00740080,2020-06-01T01:34:50.625Z,"35 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-01T01:32:27.290Z,38.0258333,-121.8966667,18.51,1.87,md,42,54,0.07584,0.14,nc,nc73400171,2020-06-06T00:24:02.555Z,"1km WSW of Pittsburg, CA",earthquake,0.26,0.39,0.291,34,reviewed,nc,nc
2020-06-01T01:33:39.146Z,38.1264,-118.0103,1.8,2.7,ml,27,50.37,0.042,0.1344,nn,nn00740083,2020-08-15T20:19:59.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.55,10,reviewed,nn,nn
2020-06-01T01:36:30.482Z,59.5584,-152.6941,79.3,1.4,ml,,,,0.28,ak,ak0207121b99,2020-06-09T23:06:24.233Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-01T01:40:35.460Z,38.1655,-117.928,12.5,1.1,ml,19,93.87,0.044,0.08,nn,nn00740086,2020-06-01T01:45:31.029Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-01T01:43:11.209Z,62.1856,-150.7885,74.9,1.1,ml,,,,0.72,ak,ak0207122rkn,2020-06-09T23:06:25.226Z,"32 km WSW of Trapper Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-06-01T01:43:20.470Z,17.9493,-66.7413,9,2.76,md,21,187,0.1403,0.1,pr,pr2020153001,2020-06-01T02:53:20.763Z,"5 km SSW of Tallaboa, Puerto Rico",earthquake,0.35,0.45,0.1,16,reviewed,pr,pr
