time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-01T00:04:00.765Z,60.6257,-151.9295,84.4,1.4,ml,,,,0.47,ak,ak0191nk7f0,2019-01-14T18:23:48.658Z,"33 km W of Salamatof, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-01T00:04:05.950Z,-14.951,167.2922,40.14,4.8,mb,,114,7.128,0.93,us,us2000izjv,2019-03-08T17:50:12.040Z,"Vanuatu",earthquake,5.1,5.7,0.069,65,reviewed,us,us
2019-01-01T00:16:11.244Z,64.9872,-147.3135,0.3,1.1,ml,,,,0.54,ak,ak0191nmstg,2019-01-14T18:23:49.257Z,"14 km ENE of Fox, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-01-01T00:21:25.050Z,-34.903,-111.5903,10,4.8,mb,,158,7.936,0.46,us,us2000j5tc,2019-03-08T17:50:20.040Z,"southern East Pacific Rise",earthquake,14,1.9,0.103,29,reviewed,us,us
2019-01-01T00:27:16.243Z,57.6247,-153.7144,35.2,1.8,ml,,,,0.38,aacse,aacse0191np62w,2021-05-21T15:48:49.899Z,"18 km ENE of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-01-01T00:32:17.136Z,60.6497,-147.4388,2.3,2.4,ml,,,,0.78,ak,ak0191nq8po,2019-03-08T17:50:20.040Z,"47 km WSW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T00:34:07.356Z,61.5804,-141.3659,17.4,1.5,ml,,,,0.88,ak,ak0191nqnd2,2019-01-14T18:23:01.612Z,"84 km E of McCarthy, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-01T00:47:25.230Z,61.4212,-146.5701,14.8,1.4,ml,,,,0.57,ak,ak0191nth1b,2019-01-14T18:23:02.326Z,"34 km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-01T00:49:45.784Z,60.283,-139.7954,6.5,1.5,ml,,,,0.7,ak,ak0191nty4x,2019-01-14T18:23:03.044Z,"82 km N of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T01:03:16.820Z,37.1768,20.6873,10,4.3,mb,,102,0.988,0.92,us,us2000izk5,2019-03-08T17:50:12.040Z,"61 km SSW of Lithakiá, Greece",earthquake,3.4,1.9,0.125,19,reviewed,us,us
