time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-01T00:01:43.612Z,61.3953,-150.0522,40.7,1.3,ml,,,,0.49,ak,ak0195k41at4,2019-05-08T02:22:16.803Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T00:04:41.861Z,62.1775,-152.1976,108.2,1.3,ml,,,,0.37,ak,ak0195k41xss,2019-05-08T02:22:17.530Z,"46 km WNW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T00:09:45.850Z,38.8125,-122.8156667,2.94,1.98,md,54,23,0.01116,0.05,nc,nc73174840,2019-05-07T02:55:03.345Z,"6km NW of The Geysers, CA",earthquake,0.15,0.19,0.229,21,reviewed,nc,nc
2019-05-01T00:14:08.950Z,39.7993,-117.4575,4.5,3.1,ml,14,121.42,0.707,0.1911,nn,nn00683673,2019-07-25T18:54:03.040Z,"47 km NW of Austin, Nevada",earthquake,,3.7,0.12,8,reviewed,nn,nn
2019-05-01T00:22:27.940Z,18.2463,-68.1998,83,2.93,md,3,194,1.1163,0.21,pr,pr2019121000,2019-07-25T18:54:03.040Z,"42 km SSE of Punta Cana, Dominican Republic",earthquake,4.17,3.56,0.06,3,reviewed,pr,pr
2019-05-01T00:24:37.113Z,61.3582,-146.8036,6.9,1.4,ml,,,,0.57,ak,ak0195k467sj,2019-05-08T02:22:18.272Z,"35 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T00:26:28.470Z,39.3445,-123.2426667,4.41,2.73,md,39,80,0.1444,0.1,nc,nc73174845,2019-05-02T05:38:21.498Z,"9km NNW of Redwood Valley, CA",earthquake,0.18,0.96,0.264,49,reviewed,nc,nc
2019-05-01T00:28:38.135Z,37.2933,-117.4891,5.5,1.1,ml,9,105.6,0.139,0.1519,nn,nn00683677,2019-05-02T02:04:21.658Z,"51 km SSW of Goldfield, Nevada",earthquake,,3.4,0.4,5,reviewed,nn,nn
2019-05-01T00:38:48.481Z,39.8124,-117.4468,1.1,2.3,ml,10,153.61,0.722,0.1893,nn,nn00683680,2019-05-02T02:04:23.432Z,"47 km NW of Austin, Nevada",earthquake,,4.5,0.3,5,reviewed,nn,nn
2019-05-01T00:40:11.920Z,39.097,-110.9998333,9.77,1.03,ml,8,130,0.2236,0.17,uu,uu60323202,2019-05-01T18:56:56.930Z,"9 km ESE of Clawson, Utah",earthquake,0.65,3.48,0.123,2,reviewed,uu,uu
2019-05-01T00:40:12.030Z,39.0933333,-110.9981667,8.35,1.86,md,9,131,0.2215,0.11,uu,uu60323207,2019-05-01T16:23:21.760Z,"9 km ESE of Clawson, Utah",earthquake,0.44,2.71,0.443,4,reviewed,uu,uu
2019-05-01T00:41:22.320Z,-20.2421,-175.669,194.67,4.8,mb,,36,5.533,1.16,us,us70003ez0,2019-07-25T18:54:03.040Z,"110 km NNW of Nuku‘alofa, Tonga",earthquake,3.9,6.4,0.032,312,reviewed,us,us
2019-05-01T00:43:54.510Z,61.9503,-150.8562,67.1,1.4,ml,,,,0.38,ak,ak0195k4abqa,2019-05-08T02:22:18.964Z,"28 km E of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T00:50:15.970Z,38.8141667,-122.8136667,3.09,1.03,md,34,51,0.009633,0.06,nc,nc73174850,2019-05-07T16:49:58.467Z,"6km NW of The Geysers, CA",earthquake,0.17,0.27,0.06,5,reviewed,nc,nc
2019-05-01T01:15:04.586Z,61.4099,-150.1372,40.1,1.3,ml,,,,0.37,ak,ak0195k4pneu,2019-05-08T02:22:19.672Z,"10 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-01T01:17:04.730Z,19.1835003,-155.5123291,33.18,1.85,md,33,96,0.05508,0.13,hv,hv70931891,2019-05-01T01:20:24.020Z,"4 km WSW of P?hala, Hawaii",earthquake,0.64,1.2,0.03,6,automatic,hv,hv
2019-05-01T01:32:06.080Z,35.96,-120.5183333,9.07,1.12,md,36,53,0.01845,0.06,nc,nc73174865,2019-05-03T03:07:02.669Z,"10km NW of Parkfield, CA",earthquake,0.28,0.25,0.159,16,reviewed,nc,nc
2019-05-01T01:45:56.403Z,66.2989,-157.1841,8.3,1,ml,,,,0.47,ak,ak0195k4w6x0,2019-05-08T02:22:21.015Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T01:46:44.450Z,19.3741665,-155.2918396,29.06,1.81,md,39,46,0.01558,0.12,hv,hv70931936,2019-05-01T01:49:48.420Z,"9 km SW of Volcano, Hawaii",earthquake,0.52,0.64,0.08,15,automatic,hv,hv
2019-05-01T01:47:06.570Z,38.3496,-118.9345,8,1,ml,7,185.43,0.171,0.1324,nn,nn00683742,2019-05-02T02:05:14.733Z,"27 km ENE of Bridgeport, California",earthquake,,5.5,0.05,2,reviewed,nn,nn
2019-05-01T01:51:03.404Z,38.3451,-118.9172,8.2,1.5,ml,13,93.56,0.164,0.1314,nn,nn00683682,2019-05-02T02:04:26.284Z,"29 km ENE of Bridgeport, California",earthquake,,2.2,0.31,4,reviewed,nn,nn
2019-05-01T01:59:01.164Z,66.2685,-157.1685,7,1,ml,,,,0.45,ak,ak0195k4z2oo,2019-05-08T02:22:23.186Z,"69 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T02:01:01.542Z,60.3296,-142.8726,6.4,1,ml,,,,0.59,ak,ak0195k582sq,2019-05-08T02:23:28.233Z,"123 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-01T02:01:54.690Z,37.4443333,-121.7793333,4.27,1.04,md,17,89,0.04383,0.04,nc,nc73174880,2019-05-01T23:26:03.052Z,"10km NNE of Alum Rock, CA",earthquake,0.21,0.39,0.295,16,reviewed,nc,nc
2019-05-01T02:03:54.964Z,69.5659,-144.5798,7.2,1.2,ml,,,,0.68,ak,ak0195k58mco,2019-05-08T02:23:28.872Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-01T02:16:49.070Z,38.8353333,-122.8086667,2.18,1.36,md,37,44,0.01197,0.04,nc,nc73174895,2019-05-07T18:35:03.151Z,"8km WNW of Cobb, CA",earthquake,0.15,0.28,0.155,7,reviewed,nc,nc
2019-05-01T02:19:04.660Z,35.394,-118.55,5.45,1.55,ml,15,88,0.1472,0.14,ci,ci38339535,2019-05-01T13:07:01.403Z,"22km SSW of Bodfish, CA",earthquake,0.36,1.72,0.202,29,reviewed,ci,ci
2019-05-01T02:19:38.369Z,60.428,-151.911,74.5,1.5,ml,,,,0.45,ak,ak0195k5c0k9,2019-05-08T02:22:23.911Z,"33 km W of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T02:22:38.287Z,62.1411,-149.4808,38.8,1,ml,,,,0.57,ak,ak0195k5cnn7,2019-05-08T02:22:24.650Z,"19 km E of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-01T02:26:18.510Z,38.8346667,-122.809,2.31,1.4,md,37,36,0.01129,0.04,nc,nc73174905,2019-05-09T00:35:03.952Z,"8km W of Cobb, CA",earthquake,0.14,0.27,0.208,10,reviewed,nc,nc
2019-05-01T02:29:47.040Z,65.6427,-168.6109,40.1,1.6,ml,,,,0.55,ak,ak0195k5e6cw,2019-05-08T02:23:29.526Z,"20 km SE of Diomede, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-05-01T02:59:11.547Z,62.9848,-149.844,86.9,1.6,ml,,,,0.49,ak,ak0195k5kj4u,2019-05-08T02:22:26.024Z,"61 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-01T03:00:38.311Z,56.0209,-153.1953,26.6,3,ml,,,,0.57,ak,ak0195k5tesr,2021-06-25T16:36:34.657Z,"119 km SSE of Akhiok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-05-01T03:03:43.315Z,65.7582,-140.9456,10.1,2.1,ml,,,,0.57,ak,ak0195k5u11y,2019-05-08T02:22:27.522Z,"108 km N of Eagle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
