time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-01T00:03:43.547Z,7.806,94.364,10,5,mww,,26,3.625,0.79,us,us2000k87i,2019-06-08T20:51:28.040Z,"236 km NNW of Sabang, Indonesia",earthquake,7.3,1.8,0.069,20,reviewed,us,us
2019-04-01T00:04:50.917Z,66.3021,-157.3004,6.4,2,ml,,,,0.92,ak,ak01946hxj9u,2019-08-05T18:20:38.495Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T00:05:05.828Z,60.7779,-151.4891,65.5,1.1,ml,,,,0.44,ak,ak01946hxnxx,2019-08-05T18:20:38.187Z,"14 km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-01T00:13:14.890Z,66.307,-157.236,7.8,2.1,ml,,,,0.68,ak,ak01946hzecz,2019-08-05T18:20:39.036Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-01T00:16:18.750Z,38.477,-122.5488333,8.24,1.86,md,49,50,0.05732,0.11,nc,nc73159115,2019-04-03T00:57:04.034Z,"7km N of Kenwood, CA",earthquake,0.16,0.34,0.185,31,reviewed,nc,nc
2019-04-01T00:20:59.310Z,34.0383333,-117.2511667,16.29,1.39,ml,73,33,0.08695,0.16,ci,ci37599994,2019-04-03T17:16:33.344Z,"1km SE of Loma Linda, CA",earthquake,0.15,0.28,0.125,43,reviewed,ci,ci
2019-04-01T00:21:21.260Z,36.9796667,-113.5061667,10.93,1.54,md,8,141,0.1049,0.07,uu,uu60318962,2019-04-01T21:18:56.040Z,"15 km SSE of Saint George, Utah",earthquake,0.79,1.17,0.451,4,reviewed,uu,uu
2019-04-01T00:23:37.730Z,7.6511,94.33,10,4.9,mb,,110,3.543,0.9,us,us2000k883,2019-06-08T20:51:28.040Z,"223 km NNW of Sabang, Indonesia",earthquake,8,1.9,0.058,93,reviewed,us,us
2019-04-01T00:25:00.650Z,34.2281667,-118.5053333,12.42,2.04,ml,67,26,0.04388,0.19,ci,ci37600002,2019-04-03T17:34:11.830Z,"3km ESE of Northridge, CA",earthquake,0.15,0.31,0.181,64,reviewed,ci,ci
2019-04-01T00:25:43.450Z,7.6688,94.3113,10,5,mb,,64,3.568,0.7,us,us2000k88n,2019-06-08T20:51:29.040Z,"225 km NNW of Sabang, Indonesia",earthquake,9,1.9,0.058,95,reviewed,us,us
2019-04-01T00:34:09.310Z,7.6243,94.452,10,4.9,mb,,110,3.436,0.64,us,us2000k88a,2019-06-08T20:51:28.040Z,"214 km NNW of Sabang, Indonesia",earthquake,9.3,1.9,0.064,77,reviewed,us,us
2019-04-01T00:36:26.920Z,38.7618333,-122.7213333,2.2,1.39,md,46,49,0.002768,0.08,nc,nc73159120,2019-04-03T02:19:03.507Z,"3km WSW of Anderson Springs, CA",earthquake,0.16,0.23,0.112,11,reviewed,nc,nc
2019-04-01T00:37:27.190Z,7.4732,94.2219,10,4.8,mb,,60,3.508,0.73,us,us2000k88f,2019-06-08T20:51:29.040Z,"212 km NW of Sabang, Indonesia",earthquake,6,1.8,0.069,65,reviewed,us,us
2019-04-01T00:39:51.317Z,66.3211,-157.1851,9.7,1.3,ml,,,,0.94,ak,ak01946i51tt,2019-08-05T18:20:39.810Z,"63 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-01T00:44:24.880Z,7.5203,94.3975,10,4.9,mb,,111,3.406,1,us,us2000k88j,2019-06-08T20:51:29.040Z,"206 km NNW of Sabang, Indonesia",earthquake,4.9,1.9,0.063,79,reviewed,us,us
2019-04-01T00:49:37.630Z,7.6133,94.3217,10,4.9,mb,,111,3.524,0.78,us,us2000k88l,2019-06-08T20:51:29.040Z,"220 km NNW of Sabang, Indonesia",earthquake,8.9,1.9,0.052,118,reviewed,us,us
2019-04-01T00:52:22.150Z,32.9826667,-117.708,5.73,1.81,ml,30,187,0.395,0.18,ci,ci37600026,2019-04-01T22:18:12.506Z,"39km WSW of Carlsbad, CA",earthquake,0.45,31.61,0.137,33,reviewed,ci,ci
2019-04-01T00:54:15.012Z,7.5591,94.1522,10,4.5,mb,,111,3.615,0.58,us,us700033p0,2019-06-08T20:51:40.040Z,"",earthquake,6.3,1.9,0.163,11,reviewed,us,us
2019-04-01T00:56:31.173Z,7.567,94.2819,10,4.6,mb,,193,3.523,0.85,us,us700033pk,2019-06-08T20:51:41.040Z,"217 km NNW of Sabang, Indonesia",earthquake,15.1,2,0.245,5,reviewed,us,us
2019-04-01T00:57:12.878Z,56.1117,-148.5978,11.3,2.5,ml,,,,0.69,ak,ak01946i8tj0,2021-06-25T16:21:08.740Z,"279 km SE of Chiniak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2019-04-01T00:58:18.860Z,7.4607,94.2036,10,4.9,mb,,113,3.514,0.69,us,us2000k88r,2019-06-08T20:51:29.040Z,"212 km NW of Sabang, Indonesia",earthquake,4.2,1.9,0.057,98,reviewed,us,us
2019-04-01T01:01:31.000Z,36.27833333,-97.50216667,6.86,1.9,ml,69,51,0.2141579749,0.22,ok,ok2019ginh,2019-06-07T16:25:01.441Z,"4 km W of Lucien, Oklahoma",earthquake,,0.5,0.33,9,reviewed,ok,ok
2019-04-01T01:04:05.388Z,7.5719,94.1319,10,4.2,mb,,196,5.511,0.72,us,us700033qr,2019-06-08T20:51:42.040Z,"227 km NW of Sabang, Indonesia",earthquake,14.6,2,0.2,7,reviewed,us,us
2019-04-01T01:04:49.780Z,7.7505,94.0496,10,4.4,mb,,182,3.816,1.19,us,us700033p3,2019-06-08T20:51:40.040Z,"248 km NW of Sabang, Indonesia",earthquake,11.1,1.8,0.126,18,reviewed,us,us
2019-04-01T01:08:06.410Z,7.6045,94.3543,10,4.8,mb,,60,3.494,0.82,us,us2000k891,2019-06-08T20:51:29.040Z,"217 km NNW of Sabang, Indonesia",earthquake,5.8,1.8,0.073,58,reviewed,us,us
2019-04-01T01:08:55.051Z,61.6215,-151.8531,94.3,1,ml,,,,0.42,ak,ak01946ijued,2019-08-05T18:20:40.343Z,"47 km SSW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-01T01:09:35.020Z,38.8236667,-122.8563333,2.49,1.33,md,42,41,0.003896,0.05,nc,nc73159130,2019-04-03T02:30:03.568Z,"10km WNW of The Geysers, CA",earthquake,0.14,0.25,0.09,9,reviewed,nc,nc
2019-04-01T01:11:43.111Z,7.5485,94.3508,10,5.1,mb,,63,3.459,0.97,us,us2000k88y,2019-06-08T20:51:29.040Z,"212 km NNW of Sabang, Indonesia",earthquake,7,1.5,0.053,116,reviewed,us,us
2019-04-01T01:21:31.079Z,7.6959,94.2614,10,5.2,mww,,45,3.623,0.9,us,us2000k896,2019-06-08T20:51:29.040Z,"231 km NNW of Sabang, Indonesia",earthquake,7.5,1.8,0.068,21,reviewed,us,us
2019-04-01T01:22:48.025Z,7.4035,94.1203,10,4.6,mb,,109,3.544,0.56,us,us700033qw,2019-06-08T20:51:42.040Z,"213 km NW of Sabang, Indonesia",earthquake,10.7,1.9,0.11,25,reviewed,us,us
2019-04-01T01:22:55.539Z,53.2859,-160.1358,42,2.6,ml,,,,1.38,aacse,aacse01946imukx,2021-06-25T16:20:39.443Z,"229 km S of Sand Point, Alaska",earthquake,,1.3,,,reviewed,aacse,aacse
2019-04-01T01:23:58.459Z,7.6564,94.2566,10,5.2,mww,,32,3.6,0.95,us,us2000k897,2019-06-08T20:51:29.040Z,"227 km NNW of Sabang, Indonesia",earthquake,8.5,1.8,0.078,16,reviewed,us,us
2019-04-01T01:29:37.830Z,39.4081667,-110.3211667,-1.25,1.59,ml,7,194,0.0162,0.04,uu,uu60318967,2019-04-01T19:35:16.860Z,"16 km SSE of Sunnyside, Utah",earthquake,0.86,0.27,0.087,3,reviewed,uu,uu
2019-04-01T01:32:20.496Z,14.4915,-90.6463,10,3.3,ml,,155,1.016,0.9,us,us2000k89l,2019-06-08T20:51:29.040Z,"1 km NW of Amatitlán, Guatemala",earthquake,5.4,2,0.091,16,reviewed,us,us
