time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-01T00:00:56.170Z,44.7723333,-110.921,9.29,1.34,ml,12,139,0.05269,0.18,uu,uu60443357,2021-07-01T13:21:25.770Z,"18 km NE of West Yellowstone, Montana",earthquake,0.44,0.76,0.133,4,reviewed,uu,uu
2021-07-01T00:04:06.142Z,60.3801,-147.3904,18,2,ml,,,,0.78,ak,ak0218czu183,2021-07-13T23:05:24.872Z,"49 km NE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-01T00:23:49.672Z,64.2409,-149.938,16.6,1.2,ml,,,,0.66,ak,ak0218czy764,2021-07-13T23:05:25.006Z,"36 km W of Clear, Alaska, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-01T00:31:13.846Z,82.1059,-5.7617,10,4.1,mb,,184,4.316,0.17,us,us7000ej3s,2021-07-07T03:53:19.040Z,"north of Svalbard",earthquake,10,2,0.302,3,reviewed,us,us
2021-07-01T00:32:33.050Z,46.882,-112.525,11.06,1.25,ml,16,64,0.052,0.16,mb,mb80512514,2021-07-01T15:50:53.180Z,"14 km SE of Lincoln, Montana",earthquake,0.43,0.6,0.185,6,reviewed,mb,mb
2021-07-01T01:01:51.520Z,19.2110004425049,-155.430999755859,33.1399993896484,2.25,ml,46,134,,0.109999999,hv,hv72557562,2021-07-01T01:07:22.360Z,"5 km E of P?hala, Hawaii",earthquake,0.53,0.670000017,0.24,6,automatic,hv,hv
2021-07-01T01:04:28.000Z,17.9708,-66.8371,15,2.83,md,20,180,0.2071,0.13,pr,pr2021182000,2021-07-01T01:41:02.300Z,"3 km SW of Indios, Puerto Rico",earthquake,0.43,0.34,0.12,10,reviewed,pr,pr
2021-07-01T01:12:21.290Z,44.7701667,-110.9225,9.23,1.53,ml,16,105,0.0544,0.18,uu,uu60443362,2021-07-01T13:17:16.410Z,"18 km NE of West Yellowstone, Montana",earthquake,0.44,0.69,0.162,4,reviewed,uu,uu
2021-07-01T01:13:41.393Z,16.8448,-97.8068,10,5.1,mb,,154,1.018,0.62,us,us7000ehvx,2021-07-05T01:45:20.462Z,"Oaxaca, Mexico",earthquake,8.2,1.8,0.024,544,reviewed,us,us
2021-07-01T01:26:08.015Z,62.4101,-148.3299,33.6,1.8,ml,,,,0.74,ak,ak0218d0k6nz,2021-07-13T23:05:25.156Z,"68 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-01T01:36:12.839Z,35.09933333,-96.3395,5,1.13,ml,33,104,0.2618486164,0.34,ok,ok2021msvf,2021-07-02T13:29:34.841Z,"5 km ENE of Holdenville, Oklahoma",earthquake,,1.3,0.21,8,reviewed,ok,ok
2021-07-01T01:50:10.274Z,-5.4345,104.6659,48.48,4.7,mb,,73,0.628,0.99,us,us7000ehw5,2021-07-02T04:44:50.040Z,"65 km W of Bandar Lampung, Indonesia",earthquake,5,8.7,0.153,13,reviewed,us,us
2021-07-01T01:55:52.742Z,-23.891,-66.9965,237.05,4.5,mb,,73,1.432,0.63,us,us7000ehw3,2021-07-29T05:02:03.040Z,"77 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,7,0.191,8,reviewed,us,us
2021-07-01T02:03:05.420Z,17.9636,-66.8943,10,2.64,md,19,184,0.15,0.18,pr,pr2021182001,2021-07-01T02:25:51.354Z,"1 km ESE of Guánica, Puerto Rico",earthquake,0.43,0.51,0.14,9,reviewed,pr,pr
2021-07-01T02:16:46.185Z,59.7394,-151.449,87,2.7,ml,,,,0.5,ak,ak0218d13k7u,2021-07-13T23:05:25.298Z,"7 km N of Kachemak, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-01T02:17:11.481Z,61.4201,-150.1862,65.7,2.2,ml,,,,0.92,ak,ak0218d13p8k,2021-07-13T23:05:25.434Z,"12 km WNW of Point MacKenzie, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-07-01T02:19:03.114Z,-24.3433,179.9932,521.61,4.2,mb,,122,6.81,0.76,us,us7000ej3q,2021-07-29T04:37:40.040Z,"south of the Fiji Islands",earthquake,15.7,9.8,0.106,25,reviewed,us,us
2021-07-01T02:20:55.782Z,-6.3122,128.0764,348.7,4.2,mb,,71,5.092,0.61,us,us7000ej3r,2021-07-29T04:43:35.040Z,"271 km NNE of Lospalos, Timor Leste",earthquake,5.5,10.5,0.303,3,reviewed,us,us
2021-07-01T02:23:33.935Z,60.9154,-151.0848,14.4,1.5,ml,,,,0.75,ak,ak0218d1516f,2021-07-13T23:05:25.570Z,"17 km S of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-01T02:27:22.683Z,60.5817,-151.7829,82.1,4.3,ml,,,,0.56,ak,ak0218d15v51,2021-07-13T23:41:50.309Z,"25 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-01T02:35:09.240Z,44.3688333,-115.2036667,9.52,2.61,ml,13,83,0.916,0.22,mb,mb80512539,2021-07-01T14:02:10.330Z,"27 km NW of Stanley, Idaho",earthquake,0.67,1.49,0.239,17,reviewed,mb,mb
2021-07-01T02:37:13.003Z,-23.0105,-177.0919,184.43,4.5,mb,,221,6.94,0.51,us,us7000ej3u,2021-07-29T04:51:57.040Z,"282 km SW of Vaini, Tonga",earthquake,22.2,16.2,0.125,19,reviewed,us,us
2021-07-01T02:51:27.998Z,32.08401375,-103.7878733,8.085375977,1.6,ml,11,73,0.06262586111,0.1,tx,tx2021msxs,2021-07-02T15:33:21.741Z,"31 km ESE of Malaga, New Mexico",earthquake,0.8263561337,0.9188588191,0.2,4,reviewed,tx,tx
2021-07-01T02:55:33.292Z,44.4336,-115.1917,10,2.7,ml,,82,0.871,0.87,us,us7000ehwg,2021-07-04T22:32:32.040Z,"31 km NW of Stanley, Idaho",earthquake,2,2,0.045,64,reviewed,us,us
2021-07-01T03:07:22.730Z,35.1135,-95.3415,5.67,1.26,ml,28,81,0.1367731604,0.26,ok,ok2021msyg,2021-07-02T13:19:43.332Z,"2 km ESE of Quinton, Oklahoma",earthquake,,0.9,0.16,7,reviewed,ok,ok
2021-07-01T03:21:34.510Z,19.4890003204346,-155.641662597656,0.550000011920929,1.89,ml,32,61,,0.239999995,hv,hv72557792,2021-07-01T03:27:06.340Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,1.29999995,4.51,7,automatic,hv,hv
2021-07-01T03:30:34.018Z,38.1389,-117.9634,9.9,1.2,ml,21,131.27,0.003,0.1084,nn,nn00810553,2021-07-01T16:53:06.158Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.2,9,reviewed,nn,nn
2021-07-01T03:35:59.490Z,36.5886667,-121.1841667,2.82,2.57,md,59,66,0.01696,0.1,nc,nc73581631,2021-07-02T18:38:11.077Z,"7km NNW of Pinnacles, CA",earthquake,0.16,0.33,0.134,61,reviewed,nc,nc
2021-07-01T03:39:04.390Z,36.5893333,-121.1863333,6.68,2.17,md,56,66,0.01761,0.09,nc,nc73581636,2021-07-02T19:19:11.351Z,"8km NNW of Pinnacles, CA",earthquake,0.17,0.32,0.198,51,reviewed,nc,nc
2021-07-01T03:42:04.940Z,19.212833404541,-155.432006835938,33.7900009155273,1.85000002,md,37,132,,0.129999995,hv,hv72557827,2021-07-01T03:45:08.250Z,"5 km ENE of P?hala, Hawaii",earthquake,0.83,0.910000026,0.289999992,5,automatic,hv,hv
2021-07-01T03:43:34.573Z,-5.2821,104.7744,50.1,4.6,mb,,110,0.453,0.75,us,us7000ehwq,2021-07-02T03:40:00.040Z,"51 km SSW of Kotabumi, Indonesia",earthquake,6.6,5.3,0.137,16,reviewed,us,us
2021-07-01T03:53:12.270Z,36.589,-121.1828333,3.08,2.82,ml,58,66,0.01739,0.08,nc,nc73581641,2021-07-04T22:24:08.040Z,"7km NNW of Pinnacles, CA",earthquake,0.16,0.36,0.162,47,reviewed,nc,nc
2021-07-01T03:59:38.663Z,60.7159,-150.8357,42.3,1.6,ml,,,,0.38,ak,ak0218d1y6x6,2021-07-13T23:05:26.169Z,"20 km N of Sterling, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-01T04:01:44.890Z,36.5905,-121.1851667,2.96,1.87,md,24,126,0.01876,0.07,nc,nc73581646,2021-07-02T20:28:11.731Z,"8km NNW of Pinnacles, CA",earthquake,0.25,0.51,0.155,20,reviewed,nc,nc
2021-07-01T04:22:46.209Z,38.1686,-118.076,6.8,1,ml,20,140.77,0.021,0.1141,nn,nn00810557,2021-07-01T17:05:30.860Z,"24 km S of Mina, Nevada",earthquake,,1,0.18,8,reviewed,nn,nn
2021-07-01T04:32:51.400Z,19.4893333333333,-155.647333333333,4.09,1.22,md,14,100,,0.12,hv,hv72557907,2021-07-01T08:32:09.300Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.85,0.23400669279982,7,reviewed,hv,hv
